match_day,weekday,weekend,home_win_streak,home_avg_goals_when_home,away_avg_goals_when_away,head_to_head,position_home,position_home,games_won_home,games_lost_home,games_drawn_home,points_home,goals_for_home,goals_against_home,position_away,position_away,games_won_away,games_lost_away,games_drawn_away,points_away,goals_for_away,goals_against_away,home_team_encoded,away_team_encoded,time_encoded,season_encoded,winner_prediction,prob_class_0,prob_class_1,prob_class_2,home_team,away_team,time_original,season_original,date
27,1,0,1.0,0.0,1.2242990654205608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,16.0,9.0,48.0,54.0,67.0,4,0,20,0,0.0,0.6,0.0,0.4,Brighton & Hove Albion FC,AFC Bournemouth,19:30:00,current,2025-02-25
27,1,0,0.0,0.0,1.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,10.0,8.0,68.0,76.0,61.0,7,2,20,0,1.0,0.1,0.7,0.2,Crystal Palace FC,Aston Villa FC,19:30:00,current,2025-02-25
27,1,0,1.0,0.0,1.6363636363636365,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,17.0,8.0,47.0,55.0,61.0,22,9,20,0,2.0,0.3,0.2,0.5,Wolverhampton Wanderers FC,Fulham FC,19:30:00,current,2025-02-25
27,1,0,2.0,0.0,1.1818181818181819,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,19,23,0,1.0,0.2,0.5,0.3,Chelsea FC,Southampton FC,20:15:00,current,2025-02-25
27,2,0,2.0,0.0,0.9841772151898734,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,5.0,5.0,89.0,91.0,29.0,17,1,20,0,0.0,0.4,0.3,0.3,Nottingham Forest FC,Arsenal FC,19:30:00,current,2025-02-26
27,2,0,0.0,0.0,0.9695945945945946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,16.0,9.0,48.0,40.0,51.0,3,8,20,0,1.0,0.3,0.4,0.3,Brentford FC,Everton FC,19:30:00,current,2025-02-26
27,2,0,1.0,0.0,1.1341463414634145,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,3.0,7.0,91.0,96.0,34.0,20,14,20,0,0.0,0.5,0.1,0.4,Tottenham Hotspur FC,Manchester City FC,19:30:00,current,2025-02-26
27,2,0,0.0,1.3333333333333333,1.003875968992248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,10,20,0,1.0,0.0,0.8,0.2,Manchester United FC,Ipswich Town FC,19:30:00,current,2025-02-26
27,2,0,2.0,0.0,0.9940298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,14.0,6.0,60.0,85.0,62.0,12,16,23,0,1.0,0.0,0.7,0.3,Liverpool FC,Newcastle United FC,20:15:00,current,2025-02-26
27,3,0,0.0,0.0,1.0251046025104602,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,11,22,0,1.0,0.1,0.5,0.4,West Ham United FC,Leicester City FC,20:00:00,current,2025-02-27
28,5,1,0.0,0.0,1.1272727272727272,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,3.0,7.0,91.0,96.0,34.0,17,14,3,0,0.0,0.4,0.2,0.4,Nottingham Forest FC,Manchester City FC,12:30:00,current,2025-03-08
28,5,1,0.0,0.0,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,17.0,8.0,47.0,55.0,61.0,4,9,8,0,2.0,0.1,0.4,0.5,Brighton & Hove Albion FC,Fulham FC,15:00:00,current,2025-03-08
28,5,1,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,8,0,1.0,0.1,0.8,0.1,Crystal Palace FC,Ipswich Town FC,15:00:00,current,2025-03-08
28,5,1,0.0,0.0,1.1685393258426966,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,19,8,0,1.0,0.0,0.8,0.2,Liverpool FC,Southampton FC,15:00:00,current,2025-03-08
28,5,1,0.0,0.0,1.1507936507936507,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,10.0,8.0,68.0,76.0,61.0,3,2,15,0,1.0,0.1,0.6,0.3,Brentford FC,Aston Villa FC,17:30:00,current,2025-03-08
28,5,1,0.0,0.0,0.9663299663299664,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,16.0,9.0,48.0,40.0,51.0,22,8,22,0,2.0,0.3,0.3,0.4,Wolverhampton Wanderers FC,Everton FC,20:00:00,current,2025-03-08
28,6,1,0.0,0.0,1.212962962962963,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,16.0,9.0,48.0,54.0,67.0,20,0,6,0,2.0,0.0,0.1,0.9,Tottenham Hotspur FC,AFC Bournemouth,14:00:00,current,2025-03-09
28,6,1,0.0,0.0,1.0208333333333333,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11,6,0,1.0,0.1,0.9,0.0,Chelsea FC,Leicester City FC,14:00:00,current,2025-03-09
28,6,1,0.0,0.0,0.9810725552050473,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,5.0,5.0,89.0,91.0,29.0,15,1,12,0,0.0,0.5,0.1,0.4,Manchester United FC,Arsenal FC,16:30:00,current,2025-03-09
28,0,0,0.0,0.0,0.9910714285714286,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,14.0,6.0,60.0,85.0,62.0,21,16,22,0,2.0,0.0,0.2,0.8,West Ham United FC,Newcastle United FC,20:00:00,current,2025-03-10
29,5,1,0.0,0.0,1.0452488687782806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,14.0,10.0,52.0,60.0,74.0,8,21,8,0,0.0,0.4,0.4,0.2,Everton FC,West Ham United FC,15:00:00,current,2025-03-15
29,5,1,0.0,0.0,0.996415770609319,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,20.0,9.0,36.0,49.0,67.0,10,17,8,0,1.0,0.0,0.6,0.4,Ipswich Town FC,Nottingham Forest FC,15:00:00,current,2025-03-15
29,5,1,0.0,0.0,1.3428571428571427,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,14.0,12.0,48.0,55.0,62.0,14,4,8,0,2.0,0.1,0.0,0.9,Manchester City FC,Brighton & Hove Albion FC,15:00:00,current,2025-03-15
29,5,1,0.0,0.0,1.4313725490196079,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,18.0,7.0,46.0,50.0,65.0,19,22,8,0,0.0,0.4,0.2,0.4,Southampton FC,Wolverhampton Wanderers FC,15:00:00,current,2025-03-15
29,5,1,0.0,0.0,0.9973190348525469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,19.0,9.0,39.0,56.0,65.0,0,3,15,0,1.0,0.0,0.9,0.1,AFC Bournemouth,Brentford FC,17:30:00,current,2025-03-15
29,6,1,0.0,0.0,1.008450704225352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,11.0,9.0,63.0,77.0,63.0,1,6,5,0,0.0,0.6,0.1,0.3,Arsenal FC,Chelsea FC,13:30:00,current,2025-03-16
29,6,1,0.0,0.0,1.1311475409836065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,12.0,6.0,66.0,74.0,61.0,9,20,5,0,1.0,0.0,0.7,0.3,Fulham FC,Tottenham Hotspur FC,13:30:00,current,2025-03-16
29,6,1,0.0,0.0,1.0792079207920793,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,14.0,6.0,60.0,57.0,58.0,11,15,18,0,1.0,0.3,0.5,0.2,Leicester City FC,Manchester United FC,19:00:00,current,2025-03-16
30,1,0,0.0,0.0,0.9961538461538462,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,17,0,1.0,0.1,0.8,0.1,AFC Bournemouth,Ipswich Town FC,18:45:00,current,2025-04-01
30,1,0,0.0,0.0,1.3846153846153846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,17.0,8.0,47.0,55.0,61.0,1,9,17,0,1.0,0.2,0.6,0.2,Arsenal FC,Fulham FC,18:45:00,current,2025-04-01
30,1,0,0.0,0.0,1.141732283464567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,10.0,8.0,68.0,76.0,61.0,4,2,17,0,1.0,0.1,0.8,0.1,Brighton & Hove Albion FC,Aston Villa FC,18:45:00,current,2025-04-01
30,1,0,0.0,0.0,1.0738916256157636,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,14.0,6.0,60.0,57.0,58.0,17,15,17,0,1.0,0.3,0.7,0.0,Nottingham Forest FC,Manchester United FC,18:45:00,current,2025-04-01
30,1,0,0.0,0.0,1.0405405405405406,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,14.0,10.0,52.0,60.0,74.0,22,21,17,0,1.0,0.3,0.5,0.2,Wolverhampton Wanderers FC,West Ham United FC,18:45:00,current,2025-04-01
30,2,0,0.0,0.0,1.125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,12.0,6.0,66.0,74.0,61.0,6,20,17,0,1.0,0.0,0.7,0.3,Chelsea FC,Tottenham Hotspur FC,18:45:00,current,2025-04-02
30,2,0,0.0,0.0,1.016597510373444,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,11,17,0,1.0,0.1,0.9,0.0,Manchester City FC,Leicester City FC,18:45:00,current,2025-04-02
30,2,0,0.0,0.0,0.9946524064171123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,19.0,9.0,39.0,56.0,65.0,16,3,17,0,1.0,0.0,0.6,0.4,Newcastle United FC,Brentford FC,18:45:00,current,2025-04-02
30,2,0,0.0,0.0,1.1172413793103448,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,15.0,10.0,49.0,57.0,58.0,19,7,17,0,2.0,0.2,0.2,0.6,Southampton FC,Crystal Palace FC,18:45:00,current,2025-04-02
30,2,0,0.0,0.0,0.9630872483221476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,16.0,9.0,48.0,40.0,51.0,12,8,18,0,0.0,0.6,0.1,0.3,Liverpool FC,Everton FC,19:00:00,current,2025-04-02
31,5,1,0.0,0.0,0.9928571428571429,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,20.0,9.0,36.0,49.0,67.0,2,17,0,0,1.0,0.0,0.9,0.1,Aston Villa FC,Nottingham Forest FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,1.0056179775280898,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,11.0,9.0,63.0,77.0,63.0,3,6,0,0,0.0,0.4,0.4,0.2,Brentford FC,Chelsea FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,1.323943661971831,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,14.0,12.0,48.0,55.0,62.0,7,4,0,0,2.0,0.2,0.3,0.5,Crystal Palace FC,Brighton & Hove Albion FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,0.9779874213836478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,5.0,5.0,89.0,91.0,29.0,8,1,0,0,2.0,0.4,0.1,0.5,Everton FC,Arsenal FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,1.6363636363636365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,4.0,10.0,82.0,86.0,41.0,9,12,0,0,0.0,0.7,0.0,0.3,Fulham FC,Liverpool FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,1.4038461538461537,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,18.0,7.0,46.0,50.0,65.0,10,22,0,0,2.0,0.2,0.3,0.5,Ipswich Town FC,Wolverhampton Wanderers FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,0.9881305637982196,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,14.0,6.0,60.0,85.0,62.0,11,16,0,0,2.0,0.0,0.2,0.8,Leicester City FC,Newcastle United FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,1.1204819277108433,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,3.0,7.0,91.0,96.0,34.0,15,14,0,0,0.0,0.5,0.1,0.4,Manchester United FC,Manchester City FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,1.1555555555555554,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,19,0,0,1.0,0.0,0.8,0.2,Tottenham Hotspur FC,Southampton FC,00:00:00,current,2025-04-05
31,5,1,0.0,0.0,1.201834862385321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,16.0,9.0,48.0,54.0,67.0,21,0,0,0,0.0,0.4,0.3,0.3,West Ham United FC,AFC Bournemouth,00:00:00,current,2025-04-05
32,5,1,0.0,0.0,1.2857142857142858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,17.0,8.0,47.0,55.0,61.0,0,9,0,0,0.0,0.4,0.3,0.3,AFC Bournemouth,Fulham FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,0.992,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,19.0,9.0,39.0,56.0,65.0,1,3,0,0,1.0,0.0,0.8,0.2,Arsenal FC,Brentford FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,1.012396694214876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,0,0,1.0,0.3,0.5,0.2,Brighton & Hove Albion FC,Leicester City FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,0.9923371647509579,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10,0,0,1.0,0.2,0.5,0.3,Chelsea FC,Ipswich Town FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,1.0358744394618835,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,14.0,10.0,52.0,60.0,74.0,12,21,0,0,1.0,0.3,0.4,0.3,Liverpool FC,West Ham United FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,1.1095890410958904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,15.0,10.0,49.0,57.0,58.0,14,7,0,0,1.0,0.2,0.6,0.2,Manchester City FC,Crystal Palace FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,1.0686274509803921,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,14.0,6.0,60.0,57.0,58.0,16,15,0,0,1.0,0.3,0.6,0.1,Newcastle United FC,Manchester United FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,0.959866220735786,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,16.0,9.0,48.0,40.0,51.0,17,8,0,0,0.0,0.6,0.2,0.2,Nottingham Forest FC,Everton FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,1.1328125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,10.0,8.0,68.0,76.0,61.0,19,2,0,0,1.0,0.1,0.8,0.1,Southampton FC,Aston Villa FC,00:00:00,current,2025-04-12
32,5,1,0.0,0.0,1.1189189189189188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,12.0,6.0,66.0,74.0,61.0,22,20,0,0,1.0,0.1,0.5,0.4,Wolverhampton Wanderers FC,Tottenham Hotspur FC,00:00:00,current,2025-04-12
29,2,0,0.0,0.0,1.1020408163265305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,15.0,10.0,49.0,57.0,58.0,16,7,16,0,2.0,0.2,0.2,0.6,Newcastle United FC,Crystal Palace FC,18:30:00,current,2025-04-16
33,5,1,0.0,0.0,0.985207100591716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,14.0,6.0,60.0,85.0,62.0,2,16,0,0,2.0,0.2,0.2,0.6,Aston Villa FC,Newcastle United FC,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,1.3055555555555556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,14.0,12.0,48.0,55.0,62.0,3,4,0,0,0.0,0.4,0.4,0.2,Brentford FC,Brighton & Hove Albion FC,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,1.190909090909091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,16.0,9.0,48.0,54.0,67.0,7,0,0,0,0.0,0.4,0.3,0.3,Crystal Palace FC,AFC Bournemouth,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,1.1137724550898203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,3.0,7.0,91.0,96.0,34.0,8,14,0,0,0.0,0.6,0.0,0.4,Everton FC,Manchester City FC,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,1.0028011204481793,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,11.0,9.0,63.0,77.0,63.0,9,6,0,0,0.0,0.4,0.3,0.3,Fulham FC,Chelsea FC,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,0.9749216300940439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,5.0,5.0,89.0,91.0,29.0,10,1,0,0,2.0,0.3,0.1,0.6,Ipswich Town FC,Arsenal FC,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,1.588235294117647,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,4.0,10.0,82.0,86.0,41.0,11,12,0,0,0.0,0.6,0.0,0.4,Leicester City FC,Liverpool FC,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,1.3773584905660377,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,18.0,7.0,46.0,50.0,65.0,15,22,0,0,1.0,0.2,0.4,0.4,Manchester United FC,Wolverhampton Wanderers FC,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,0.9893238434163701,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,20.0,9.0,36.0,49.0,67.0,20,17,0,0,1.0,0.0,0.5,0.5,Tottenham Hotspur FC,Nottingham Forest FC,00:00:00,current,2025-04-19
33,5,1,0.0,0.0,1.1428571428571428,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,19,0,0,1.0,0.0,0.8,0.2,West Ham United FC,Southampton FC,00:00:00,current,2025-04-19
34,5,1,0.0,0.0,1.0634146341463415,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,14.0,6.0,60.0,57.0,58.0,0,15,0,0,0.0,0.6,0.1,0.3,AFC Bournemouth,Manchester United FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,1.0945945945945945,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,15.0,10.0,49.0,57.0,58.0,1,7,0,0,0.0,0.4,0.2,0.4,Arsenal FC,Crystal Palace FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,1.03125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,14.0,10.0,52.0,60.0,74.0,4,21,0,0,0.0,0.6,0.3,0.1,Brighton & Hove Albion FC,West Ham United FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,0.9566666666666667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,16.0,9.0,48.0,40.0,51.0,6,8,0,0,0.0,0.4,0.4,0.2,Chelsea FC,Everton FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,1.1129032258064515,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,12.0,6.0,66.0,74.0,61.0,12,20,0,0,2.0,0.0,0.4,0.6,Liverpool FC,Tottenham Hotspur FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,1.124031007751938,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,10.0,8.0,68.0,76.0,61.0,14,2,0,0,1.0,0.1,0.8,0.1,Manchester City FC,Aston Villa FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,0.9885496183206107,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10,0,0,1.0,0.0,0.7,0.3,Newcastle United FC,Ipswich Town FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,0.9893617021276596,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,19.0,9.0,39.0,56.0,65.0,17,3,0,0,1.0,0.1,0.6,0.3,Nottingham Forest FC,Brentford FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,17.0,8.0,47.0,55.0,61.0,19,9,0,0,0.0,0.5,0.3,0.2,Southampton FC,Fulham FC,00:00:00,current,2025-04-26
34,5,1,0.0,0.0,1.008230452674897,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,11,0,0,1.0,0.2,0.6,0.2,Wolverhampton Wanderers FC,Leicester City FC,00:00:00,current,2025-04-26
35,5,1,0.0,0.0,1.1801801801801801,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,16.0,9.0,48.0,54.0,67.0,1,0,0,0,0.0,0.4,0.3,0.3,Arsenal FC,AFC Bournemouth,00:00:00,current,2025-05-03
35,5,1,0.0,0.0,1.125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,17.0,8.0,47.0,55.0,61.0,2,9,0,0,2.0,0.3,0.3,0.4,Aston Villa FC,Fulham FC,00:00:00,current,2025-05-03
35,5,1,0.0,0.0,1.058252427184466,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,14.0,6.0,60.0,57.0,58.0,3,15,0,0,0.0,0.7,0.0,0.3,Brentford FC,Manchester United FC,00:00:00,current,2025-05-03
35,5,1,0.0,0.0,0.9823008849557522,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,14.0,6.0,60.0,85.0,62.0,4,16,0,0,2.0,0.3,0.1,0.6,Brighton & Hove Albion FC,Newcastle United FC,00:00:00,current,2025-05-03
